latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
5.65595,25.75623,301.78,0.54,0.42,2025-01-18,0,N20,VIIRS,n,2.0NRT,286.92,0.57,N
5.65672,25.49689,313.86,0.52,0.41,2025-01-18,0,N20,VIIRS,n,2.0NRT,293.01,2.84,N
5.65754,25.74673,303.54,0.53,0.42,2025-01-18,0,N20,VIIRS,n,2.0NRT,287.62,1.38,N
5.65812,25.7539,303.97,0.54,0.42,2025-01-18,0,N20,VIIRS,n,2.0NRT,287.7,1.09,N
5.65834,25.74197,299.35,0.53,0.42,2025-01-18,0,N20,VIIRS,n,2.0NRT,286.43,0.4,N
5.65889,25.74915,306.5,0.54,0.42,2025-01-18,0,N20,VIIRS,n,2.0NRT,287.91,1.09,N
5.65965,25.7444,303.85,0.54,0.42,2025-01-18,0,N20,VIIRS,n,2.0NRT,286.63,0.94,N
5.66058,25.75211,300.75,0.54,0.42,2025-01-18,0,N20,VIIRS,n,2.0NRT,287.28,0.48,N
5.66194,25.46494,303.53,0.52,0.41,2025-01-18,0,N20,VIIRS,n,2.0NRT,289.01,1.1,N
5.66496,25.47019,312.04,0.52,0.41,2025-01-18,0,N20,VIIRS,n,2.0NRT,290.46,2.09,N
5.66571,25.4656,310.99,0.52,0.41,2025-01-18,0,N20,VIIRS,n,2.0NRT,289.68,1.1,N
5.6711,25.50402,307.69,0.52,0.41,2025-01-18,0,N20,VIIRS,n,2.0NRT,291.67,0.94,N
5.68059,29.80312,308.43,0.33,0.55,2025-01-18,0,N20,VIIRS,n,2.0NRT,287.6,0.54,N
5.69152,25.4979,309.02,0.52,0.41,2025-01-18,0,N20,VIIRS,n,2.0NRT,293.06,1.85,N
5.69182,25.49609,313.7,0.52,0.41,2025-01-18,0,N20,VIIRS,n,2.0NRT,293.63,1.65,N
5.69225,25.49338,316.41,0.52,0.41,2025-01-18,0,N20,VIIRS,n,2.0NRT,292.57,1.85,N
5.69233,25.51698,305.01,0.52,0.41,2025-01-18,0,N20,VIIRS,n,2.0NRT,289.46,1.97,N
5.69258,25.49158,305.83,0.52,0.41,2025-01-18,0,N20,VIIRS,n,2.0NRT,291.12,1.65,N
5.69384,25.5076,328.1,0.52,0.41,2025-01-18,0,N20,VIIRS,n,2.0NRT,292.73,4.92,N
5.6941,25.50571,330.89,0.52,0.41,2025-01-18,0,N20,VIIRS,n,2.0NRT,293.7,4.69,N
5.69458,25.50298,343.1,0.52,0.41,2025-01-18,0,N20,VIIRS,n,2.0NRT,294.22,4.92,N
5.69486,25.50116,346.72,0.52,0.41,2025-01-18,0,N20,VIIRS,n,2.0NRT,294.64,4.69,N
5.69531,25.49847,323.68,0.52,0.41,2025-01-18,0,N20,VIIRS,n,2.0NRT,292.49,3.4,N
5.69561,25.49667,308.93,0.52,0.41,2025-01-18,0,N20,VIIRS,n,2.0NRT,292.04,2,N
5.69611,25.5176,302.08,0.52,0.41,2025-01-18,0,N20,VIIRS,n,2.0NRT,289.68,1.97,N
5.69631,25.51567,319.04,0.52,0.41,2025-01-18,0,N20,VIIRS,n,2.0NRT,290.36,4.05,N
5.69687,25.51287,331.07,0.52,0.41,2025-01-18,0,N20,VIIRS,n,2.0NRT,292.41,1.97,N
5.6971,25.51096,333.31,0.52,0.41,2025-01-18,0,N20,VIIRS,n,2.0NRT,292.42,4.05,N
5.69762,25.50821,332.5,0.52,0.41,2025-01-18,0,N20,VIIRS,n,2.0NRT,292.06,4.92,N
5.6978,27.251,303.15,0.44,0.46,2025-01-18,0,N20,VIIRS,n,2.0NRT,287.33,0.87,N
5.69788,25.50632,327.84,0.52,0.41,2025-01-18,0,N20,VIIRS,n,2.0NRT,291.67,4.69,N
5.7008,33.50446,302.77,0.59,0.7,2025-01-18,0,N20,VIIRS,n,2.0NRT,287.1,1.08,N
5.70225,33.50364,305.21,0.59,0.7,2025-01-18,0,N20,VIIRS,n,2.0NRT,286.76,0.89,N
5.71044,25.3089,317.24,0.5,0.41,2025-01-18,0,N20,VIIRS,n,2.0NRT,289.13,1.6,N
5.71629,27.2932,298.89,0.44,0.46,2025-01-18,0,N20,VIIRS,n,2.0NRT,285.75,0.25,N
5.71661,27.29531,302.84,0.44,0.46,2025-01-18,0,N20,VIIRS,n,2.0NRT,286.08,0.77,N
5.72979,24.79611,302.61,0.47,0.4,2025-01-18,0,N20,VIIRS,n,2.0NRT,288.66,0.58,N
5.73039,26.82475,309.17,0.41,0.45,2025-01-18,0,N20,VIIRS,n,2.0NRT,287.87,1.07,N
5.73737,26.83352,339.43,0.41,0.45,2025-01-18,0,N20,VIIRS,n,2.0NRT,288.83,4.27,N
5.75624,28.81339,300.02,0.56,0.52,2025-01-18,0,N20,VIIRS,n,2.0NRT,283.73,0.93,N
5.75883,29.14493,306.55,0.59,0.53,2025-01-18,0,N20,VIIRS,n,2.0NRT,284.48,1.14,N
5.75905,29.17228,299.85,0.59,0.53,2025-01-18,0,N20,VIIRS,n,2.0NRT,283.57,0.5,N
5.76364,29.14573,301.79,0.59,0.53,2025-01-18,0,N20,VIIRS,n,2.0NRT,285.93,1.14,N
5.76925,28.62346,309.58,0.54,0.51,2025-01-18,0,N20,VIIRS,n,2.0NRT,286.38,2.29,N
5.77235,29.15266,309.38,0.59,0.53,2025-01-18,0,N20,VIIRS,n,2.0NRT,284,2.24,N
5.7735,29.17475,304.2,0.59,0.53,2025-01-18,0,N20,VIIRS,n,2.0NRT,285.37,1.67,N
5.77389,28.62429,323.21,0.54,0.51,2025-01-18,0,N20,VIIRS,n,2.0NRT,285.81,2.29,N
5.7747,28.61949,309.84,0.54,0.51,2025-01-18,0,N20,VIIRS,n,2.0NRT,285.32,2.29,N
5.77715,29.15353,299.99,0.59,0.53,2025-01-18,0,N20,VIIRS,n,2.0NRT,282.73,0.64,N
5.78584,29.16062,299.5,0.59,0.53,2025-01-18,0,N20,VIIRS,n,2.0NRT,282.73,0.4,N
5.79726,26.84572,308.66,0.41,0.45,2025-01-18,0,N20,VIIRS,n,2.0NRT,290.84,2.03,N
5.79785,26.85098,303.74,0.42,0.45,2025-01-18,0,N20,VIIRS,n,2.0NRT,291.71,1.2,N
5.79845,26.84734,314.94,0.41,0.45,2025-01-18,0,N20,VIIRS,n,2.0NRT,291.41,1.2,N
5.80358,25.78229,307.22,0.54,0.42,2025-01-18,0,N20,VIIRS,n,2.0NRT,291.83,1.14,N
5.80444,23.56584,301.59,0.42,0.38,2025-01-18,0,N20,VIIRS,n,2.0NRT,287.71,0.97,N
5.80506,23.56209,299.54,0.42,0.38,2025-01-18,0,N20,VIIRS,n,2.0NRT,287.43,0.56,N
5.80544,23.58142,315.85,0.42,0.38,2025-01-18,0,N20,VIIRS,n,2.0NRT,288.19,1.58,N
5.80742,25.78294,304.52,0.54,0.42,2025-01-18,0,N20,VIIRS,n,2.0NRT,291.69,1.14,N
5.80887,23.58198,303.06,0.42,0.38,2025-01-18,0,N20,VIIRS,n,2.0NRT,286.92,1.02,N
5.80948,23.57822,350.07,0.42,0.38,2025-01-18,0,N20,VIIRS,n,2.0NRT,290.6,5.62,N
5.81009,23.57447,340.08,0.42,0.38,2025-01-18,0,N20,VIIRS,n,2.0NRT,289.67,5.62,N
5.8107,23.57071,333.38,0.42,0.38,2025-01-18,0,N20,VIIRS,n,2.0NRT,288.91,3.57,N
5.82095,27.05816,307.29,0.43,0.46,2025-01-18,0,N20,VIIRS,n,2.0NRT,287.17,0.85,N
5.8217,26.92643,334.83,0.42,0.45,2025-01-18,0,N20,VIIRS,n,2.0NRT,287.61,2.2,N
5.82511,27.0589,309.74,0.43,0.46,2025-01-18,0,N20,VIIRS,n,2.0NRT,287.71,1.26,N
5.82575,27.05506,308.83,0.43,0.46,2025-01-18,0,N20,VIIRS,n,2.0NRT,287.29,1.3,N
5.82584,26.92707,303,0.42,0.45,2025-01-18,0,N20,VIIRS,n,2.0NRT,288.41,2.2,N
5.83634,26.81432,302.27,0.41,0.45,2025-01-18,0,N20,VIIRS,n,2.0NRT,288.23,0.75,N
5.83817,25.30984,304.95,0.5,0.41,2025-01-18,0,N20,VIIRS,n,2.0NRT,287.86,1.29,N
5.83885,25.80787,309.4,0.54,0.42,2025-01-18,0,N20,VIIRS,n,2.0NRT,290.66,1.92,N
5.83968,25.30803,303.71,0.5,0.41,2025-01-18,0,N20,VIIRS,n,2.0NRT,287.56,1.33,N
5.84187,29.09056,300.91,0.58,0.52,2025-01-18,0,N20,VIIRS,n,2.0NRT,288.64,0.7,N
5.84332,28.38089,300.42,0.52,0.5,2025-01-18,0,N20,VIIRS,n,2.0NRT,284.65,0.86,N
5.84637,29.09495,303.29,0.59,0.53,2025-01-18,0,N20,VIIRS,n,2.0NRT,288.27,1.54,N
5.84665,29.09141,304.56,0.58,0.52,2025-01-18,0,N20,VIIRS,n,2.0NRT,288.22,1.15,N
5.84788,28.38167,301.26,0.52,0.5,2025-01-18,0,N20,VIIRS,n,2.0NRT,286.39,0.86,N
5.84862,25.27739,306.43,0.5,0.41,2025-01-18,0,N20,VIIRS,n,2.0NRT,286.58,0.72,N
5.84937,25.27292,298.32,0.5,0.41,2025-01-18,0,N20,VIIRS,n,2.0NRT,285.52,0.72,N
5.85144,29.09218,305.28,0.58,0.52,2025-01-18,0,N20,VIIRS,n,2.0NRT,289.34,1.15,N
5.85204,29.09048,306.23,0.59,0.52,2025-01-18,0,N20,VIIRS,n,2.0NRT,288.86,1.77,N
5.85335,29.66436,322.2,0.32,0.55,2025-01-18,0,N20,VIIRS,n,2.0NRT,292.09,1.81,N
5.85368,30.20546,305.56,0.35,0.57,2025-01-18,0,N20,VIIRS,n,2.0NRT,284.73,0.98,N
5.85383,29.66153,302.92,0.32,0.55,2025-01-18,0,N20,VIIRS,n,2.0NRT,290.31,1.09,N
5.85387,29.665,308.1,0.32,0.55,2025-01-18,0,N20,VIIRS,n,2.0NRT,291.51,2.56,N
5.85422,30.2023,307.06,0.35,0.57,2025-01-18,0,N20,VIIRS,n,2.0NRT,284.48,1.37,N
5.85428,26.47902,303.84,0.39,0.44,2025-01-18,0,N20,VIIRS,n,2.0NRT,287.44,0.75,N
5.85437,29.66218,323.14,0.32,0.55,2025-01-18,0,N20,VIIRS,n,2.0NRT,291.03,2.83,N
5.85453,26.7311,297.72,0.41,0.45,2025-01-18,0,N20,VIIRS,n,2.0NRT,286.38,0.39,N
5.85572,26.47829,315.97,0.39,0.44,2025-01-18,0,N20,VIIRS,n,2.0NRT,287.63,1.02,N
5.85861,26.73173,300.8,0.41,0.45,2025-01-18,0,N20,VIIRS,n,2.0NRT,286.74,0.39,N
5.8588,29.66244,341.79,0.32,0.55,2025-01-18,0,N20,VIIRS,n,2.0NRT,292.67,2.39,N
5.85933,29.66308,341.31,0.32,0.55,2025-01-18,0,N20,VIIRS,n,2.0NRT,294.15,2.83,N
5.86376,29.66336,322.33,0.32,0.55,2025-01-18,0,N20,VIIRS,n,2.0NRT,290.86,2.39,N
5.8643,29.66399,303.95,0.32,0.55,2025-01-18,0,N20,VIIRS,n,2.0NRT,290.24,0.54,N
5.8648,29.66113,306.11,0.32,0.55,2025-01-18,0,N20,VIIRS,n,2.0NRT,289.37,0.54,N
5.86776,28.34662,304.45,0.52,0.5,2025-01-18,0,N20,VIIRS,n,2.0NRT,286,1.47,N
5.86858,27.24126,301.94,0.44,0.46,2025-01-18,0,N20,VIIRS,n,2.0NRT,287.89,1.29,N
5.86892,28.34501,306.71,0.52,0.5,2025-01-18,0,N20,VIIRS,n,2.0NRT,286.32,1.37,N
5.87671,30.63455,300.08,0.37,0.58,2025-01-18,0,N20,VIIRS,n,2.0NRT,287.18,0.37,N
5.87943,30.91988,307.49,0.39,0.59,2025-01-18,0,N20,VIIRS,n,2.0NRT,286.8,1.02,N
5.88005,30.9164,310.34,0.39,0.59,2025-01-18,0,N20,VIIRS,n,2.0NRT,287.53,1.02,N
5.88607,30.91391,302.33,0.39,0.59,2025-01-18,0,N20,VIIRS,n,2.0NRT,287.47,1.45,N
5.88668,30.91046,314.31,0.39,0.59,2025-01-18,0,N20,VIIRS,n,2.0NRT,288.02,1.45,N
5.88729,30.90702,306.2,0.39,0.59,2025-01-18,0,N20,VIIRS,n,2.0NRT,287.62,1.26,N
5.88867,29.64179,317.78,0.32,0.54,2025-01-18,0,N20,VIIRS,n,2.0NRT,291.28,1.74,N
5.89779,26.99328,302.96,0.42,0.45,2025-01-18,0,N20,VIIRS,n,2.0NRT,288.6,0.5,N
5.90258,26.99016,317.37,0.42,0.45,2025-01-18,0,N20,VIIRS,n,2.0NRT,289.18,0.95,N
5.90323,26.98633,301.61,0.42,0.45,2025-01-18,0,N20,VIIRS,n,2.0NRT,289.87,0.95,N
5.90736,26.98707,303.02,0.42,0.45,2025-01-18,0,N20,VIIRS,n,2.0NRT,289.27,0.95,N
5.90801,26.98325,299.25,0.42,0.45,2025-01-18,0,N20,VIIRS,n,2.0NRT,288.52,0.77,N
5.91532,27.01565,305.09,0.42,0.45,2025-01-18,0,N20,VIIRS,n,2.0NRT,290.25,0.95,N
5.92582,28.6396,299.83,0.54,0.51,2025-01-18,0,N20,VIIRS,n,2.0NRT,285.24,1.4,N
5.92583,27.02925,303.47,0.42,0.45,2025-01-18,0,N20,VIIRS,n,2.0NRT,288.31,0.95,N
5.92683,28.64259,310.36,0.54,0.51,2025-01-18,0,N20,VIIRS,n,2.0NRT,285.87,1.22,N
5.93032,29.23211,307.36,0.6,0.53,2025-01-18,0,N20,VIIRS,n,2.0NRT,285.98,1.13,N
5.93045,28.6404,313.94,0.54,0.51,2025-01-18,0,N20,VIIRS,n,2.0NRT,287.04,1.4,N
5.9313,28.63551,300.62,0.54,0.51,2025-01-18,0,N20,VIIRS,n,2.0NRT,286.07,0.55,N
5.93142,29.2313,306.49,0.6,0.53,2025-01-18,0,N20,VIIRS,n,2.0NRT,286.25,0.59,N
5.93228,28.63849,313.57,0.54,0.51,2025-01-18,0,N20,VIIRS,n,2.0NRT,287.09,2.12,N
5.93269,26.88741,302.78,0.42,0.45,2025-01-18,0,N20,VIIRS,n,2.0NRT,289.43,0.96,N
5.93593,28.6363,300.36,0.54,0.51,2025-01-18,0,N20,VIIRS,n,2.0NRT,286.51,0.76,N
5.94153,26.88513,302.42,0.41,0.45,2025-01-18,0,N20,VIIRS,n,2.0NRT,287.65,0.93,N
5.94584,31.15171,302.98,0.4,0.6,2025-01-18,0,N20,VIIRS,n,2.0NRT,283.1,0.5,N
5.94587,31.21524,315.88,0.41,0.61,2025-01-18,0,N20,VIIRS,n,2.0NRT,283.7,2.06,N
5.94911,26.41122,306.82,0.39,0.44,2025-01-18,0,N20,VIIRS,n,2.0NRT,292.44,1.04,N
5.9502,30.76992,301.09,0.38,0.59,2025-01-18,0,N20,VIIRS,n,2.0NRT,287.02,1.05,N
5.95093,34.83936,320.79,0.73,0.76,2025-01-18,0,N20,VIIRS,n,2.0NRT,287.8,4.46,N
5.95132,31.15268,298.7,0.4,0.6,2025-01-18,0,N20,VIIRS,n,2.0NRT,282.67,0.5,N
5.95138,31.21621,322.13,0.41,0.61,2025-01-18,0,N20,VIIRS,n,2.0NRT,285.19,2.06,N
5.95199,34.83361,308.49,0.73,0.76,2025-01-18,0,N20,VIIRS,n,2.0NRT,286.37,4.46,N
5.95202,31.21257,318.8,0.41,0.6,2025-01-18,0,N20,VIIRS,n,2.0NRT,284.25,3.34,N
5.95315,30.00942,300.89,0.34,0.56,2025-01-18,0,N20,VIIRS,n,2.0NRT,286.18,0.57,N
5.95354,26.5668,309.79,0.4,0.44,2025-01-18,0,N20,VIIRS,n,2.0NRT,292.57,1.27,N
5.95366,30.00644,299.55,0.34,0.56,2025-01-18,0,N20,VIIRS,n,2.0NRT,286.14,0.53,N
5.95516,34.69882,312.87,0.71,0.75,2025-01-18,0,N20,VIIRS,n,2.0NRT,288.32,2.4,N
5.95567,34.69942,312.12,0.71,0.75,2025-01-18,0,N20,VIIRS,n,2.0NRT,288.83,4.03,N
5.95671,26.89541,306.85,0.42,0.45,2025-01-18,0,N20,VIIRS,n,2.0NRT,287.48,0.79,N
5.95675,30.76397,305.93,0.38,0.59,2025-01-18,0,N20,VIIRS,n,2.0NRT,286.33,0.89,N
5.95734,26.89166,305.9,0.42,0.45,2025-01-18,0,N20,VIIRS,n,2.0NRT,288.15,0.86,N
5.96099,22.94005,310.04,0.4,0.37,2025-01-18,0,N20,VIIRS,n,2.0NRT,288.78,1.45,N
5.96145,26.89233,328.28,0.42,0.45,2025-01-18,0,N20,VIIRS,n,2.0NRT,289.08,5.47,N
5.9626,34.70009,328.93,0.71,0.75,2025-01-18,0,N20,VIIRS,n,2.0NRT,290.13,4.03,N
5.96355,34.69499,310.14,0.71,0.75,2025-01-18,0,N20,VIIRS,n,2.0NRT,287.72,4.03,N
5.96452,26.41718,306.35,0.39,0.44,2025-01-18,0,N20,VIIRS,n,2.0NRT,292.33,1.86,N
5.96619,26.88927,345.27,0.41,0.45,2025-01-18,0,N20,VIIRS,n,2.0NRT,292.35,5.47,N
5.96794,26.42126,320.24,0.39,0.44,2025-01-18,0,N20,VIIRS,n,2.0NRT,292.99,1.86,N
5.9703,26.88997,314.39,0.41,0.45,2025-01-18,0,N20,VIIRS,n,2.0NRT,289.34,4.18,N
5.97089,26.56209,321.34,0.4,0.44,2025-01-18,0,N20,VIIRS,n,2.0NRT,292.55,2.34,N
5.97092,26.88624,337.91,0.41,0.45,2025-01-18,0,N20,VIIRS,n,2.0NRT,289.66,3.14,N
5.97194,26.4219,314.41,0.39,0.44,2025-01-18,0,N20,VIIRS,n,2.0NRT,292.04,1.07,N
5.97212,34.72493,299.42,0.71,0.75,2025-01-18,0,N20,VIIRS,n,2.0NRT,288.28,1.46,N
5.97432,26.56627,309.06,0.4,0.44,2025-01-18,0,N20,VIIRS,n,2.0NRT,291.09,1.05,N
5.97453,26.41928,305.98,0.39,0.44,2025-01-18,0,N20,VIIRS,n,2.0NRT,291.64,0.68,N
5.97563,26.88328,302.06,0.41,0.45,2025-01-18,0,N20,VIIRS,n,2.0NRT,286.89,3.14,N
5.97624,26.87961,303.93,0.41,0.45,2025-01-18,0,N20,VIIRS,n,2.0NRT,287.3,0.87,N
5.97647,26.41919,306.39,0.39,0.44,2025-01-18,0,N20,VIIRS,n,2.0NRT,291.81,1.07,N
5.97674,27.24258,299.45,0.44,0.46,2025-01-18,0,N20,VIIRS,n,2.0NRT,287.36,0.31,N
5.9785,26.42002,307.21,0.39,0.44,2025-01-18,0,N20,VIIRS,n,2.0NRT,291.35,0.68,N
5.98246,30.21785,306.12,0.35,0.57,2025-01-18,0,N20,VIIRS,n,2.0NRT,281.81,0.82,N
5.98548,30.22004,297.11,0.35,0.57,2025-01-18,0,N20,VIIRS,n,2.0NRT,282.01,1.11,N
5.98748,30.27957,300.03,0.35,0.57,2025-01-18,0,N20,VIIRS,n,2.0NRT,284.37,0.34,N
5.99056,26.64241,305.15,0.4,0.44,2025-01-18,0,N20,VIIRS,n,2.0NRT,289.41,1.01,N
5.99115,26.63887,311.53,0.4,0.44,2025-01-18,0,N20,VIIRS,n,2.0NRT,288.79,1.01,N
5.99461,26.64305,315.69,0.4,0.44,2025-01-18,0,N20,VIIRS,n,2.0NRT,289.5,1.6,N
5.99806,26.64726,304.23,0.4,0.44,2025-01-18,0,N20,VIIRS,n,2.0NRT,290.02,0.98,N
5.99838,30.27825,305.11,0.35,0.57,2025-01-18,0,N20,VIIRS,n,2.0NRT,284.39,0.62,N
6.00147,28.55912,323.23,0.53,0.5,2025-01-18,0,N20,VIIRS,n,2.0NRT,285.74,3.58,N
6.0021,26.64795,304.99,0.4,0.44,2025-01-18,0,N20,VIIRS,n,2.0NRT,289.4,1.05,N
6.00228,28.55438,319.42,0.53,0.5,2025-01-18,0,N20,VIIRS,n,2.0NRT,286.58,3.58,N
6.0084,26.6601,303.53,0.4,0.44,2025-01-18,0,N20,VIIRS,n,2.0NRT,289.16,0.63,N
6.009,26.65651,306,0.4,0.44,2025-01-18,0,N20,VIIRS,n,2.0NRT,289.8,0.63,N
6.00969,26.62727,307.49,0.4,0.44,2025-01-18,0,N20,VIIRS,n,2.0NRT,288.41,1.47,N
6.01028,26.6237,322.43,0.4,0.44,2025-01-18,0,N20,VIIRS,n,2.0NRT,288.89,2.06,N
6.01185,26.6644,303.85,0.4,0.44,2025-01-18,0,N20,VIIRS,n,2.0NRT,287.76,1.36,N
6.01403,31.18241,304.53,0.41,0.6,2025-01-18,0,N20,VIIRS,n,2.0NRT,281.85,0.63,N
6.01426,31.18289,302.59,0.41,0.6,2025-01-18,0,N20,VIIRS,n,2.0NRT,281.7,0.92,N
6.01432,26.62438,299.66,0.4,0.44,2025-01-18,0,N20,VIIRS,n,2.0NRT,288.29,0.47,N
6.0153,28.56132,337.66,0.53,0.5,2025-01-18,0,N20,VIIRS,n,2.0NRT,288.45,3.02,N
6.01566,26.3695,301.73,0.38,0.43,2025-01-18,0,N20,VIIRS,n,2.0NRT,289.12,0.29,N
6.01728,26.87857,300.56,0.41,0.45,2025-01-18,0,N20,VIIRS,n,2.0NRT,286.52,0.45,N
6.0191,28.56685,302.78,0.54,0.5,2025-01-18,0,N20,VIIRS,n,2.0NRT,287.83,3.62,N
6.01991,28.56208,308.93,0.53,0.5,2025-01-18,0,N20,VIIRS,n,2.0NRT,288.99,3.02,N
6.0237,28.56767,335.29,0.54,0.5,2025-01-18,0,N20,VIIRS,n,2.0NRT,289.48,4.28,N
6.02979,28.67304,301.49,0.54,0.51,2025-01-18,0,N20,VIIRS,n,2.0NRT,287.11,1.2,N
6.03374,28.67027,311.36,0.54,0.51,2025-01-18,0,N20,VIIRS,n,2.0NRT,286.54,1.78,N
6.03458,28.66545,309.42,0.54,0.51,2025-01-18,0,N20,VIIRS,n,2.0NRT,285.65,1.78,N
6.03523,28.66902,316,0.54,0.51,2025-01-18,0,N20,VIIRS,n,2.0NRT,286.73,2.14,N
6.03666,26.69072,306.46,0.4,0.44,2025-01-18,0,N20,VIIRS,n,2.0NRT,290.52,1.47,N
6.03682,26.69041,306.06,0.4,0.44,2025-01-18,0,N20,VIIRS,n,2.0NRT,290.14,1.69,N
6.04036,26.74306,312.53,0.4,0.45,2025-01-18,0,N20,VIIRS,n,2.0NRT,287.72,1.92,N
6.04307,26.70259,305.19,0.4,0.44,2025-01-18,0,N20,VIIRS,n,2.0NRT,289.8,0.94,N
6.0431,28.65033,312.85,0.54,0.51,2025-01-18,0,N20,VIIRS,n,2.0NRT,285.25,2.28,N
6.0439,28.64551,299.83,0.54,0.51,2025-01-18,0,N20,VIIRS,n,2.0NRT,285.04,0.74,N
6.04443,26.74369,349.77,0.4,0.45,2025-01-18,0,N20,VIIRS,n,2.0NRT,291.09,6.53,N
6.04468,28.60761,308.16,0.54,0.51,2025-01-18,0,N20,VIIRS,n,2.0NRT,280.82,1.13,N
6.0447,28.64069,306.14,0.54,0.51,2025-01-18,0,N20,VIIRS,n,2.0NRT,283.4,0.74,N
6.0449,28.61095,301.97,0.54,0.51,2025-01-18,0,N20,VIIRS,n,2.0NRT,280.36,1.19,N
6.04505,26.74008,299.91,0.4,0.45,2025-01-18,0,N20,VIIRS,n,2.0NRT,287.89,1.2,N
6.04508,28.5781,302.14,0.54,0.5,2025-01-18,0,N20,VIIRS,n,2.0NRT,287.09,2.06,N
6.04528,26.71416,297.95,0.4,0.44,2025-01-18,0,N20,VIIRS,n,2.0NRT,286.7,0.26,N
6.04569,28.60621,311.38,0.54,0.51,2025-01-18,0,N20,VIIRS,n,2.0NRT,280.57,1.09,N
6.04588,28.57659,327.06,0.54,0.5,2025-01-18,0,N20,VIIRS,n,2.0NRT,288.89,3.64,N
6.04593,28.57326,332.55,0.53,0.5,2025-01-18,0,N20,VIIRS,n,2.0NRT,289.72,2.94,N
6.04638,28.65244,318.52,0.54,0.51,2025-01-18,0,N20,VIIRS,n,2.0NRT,285.89,2.56,N
6.04669,28.57174,319.78,0.54,0.5,2025-01-18,0,N20,VIIRS,n,2.0NRT,289.9,3.64,N
6.04721,28.64765,309.44,0.54,0.51,2025-01-18,0,N20,VIIRS,n,2.0NRT,285.84,2.56,N
6.04805,28.64284,308.74,0.54,0.51,2025-01-18,0,N20,VIIRS,n,2.0NRT,284.35,2.36,N
6.04846,28.61313,306.83,0.54,0.51,2025-01-18,0,N20,VIIRS,n,2.0NRT,280.74,0.88,N
6.04889,28.63802,318.57,0.54,0.51,2025-01-18,0,N20,VIIRS,n,2.0NRT,284.11,2.36,N
6.04929,28.6084,299.68,0.54,0.51,2025-01-18,0,N20,VIIRS,n,2.0NRT,280.14,0.88,N
6.04951,28.61175,302.46,0.54,0.51,2025-01-18,0,N20,VIIRS,n,2.0NRT,280.26,1.19,N
6.05053,28.57403,304.6,0.53,0.5,2025-01-18,0,N20,VIIRS,n,2.0NRT,288.75,2.94,N
6.0513,28.57252,306.51,0.54,0.5,2025-01-18,0,N20,VIIRS,n,2.0NRT,289.35,2.51,N
6.05137,28.56923,323.74,0.53,0.5,2025-01-18,0,N20,VIIRS,n,2.0NRT,290.42,2.94,N
6.05141,28.62351,301.64,0.54,0.51,2025-01-18,0,N20,VIIRS,n,2.0NRT,281.32,0.76,N
6.05188,26.82352,300.01,0.41,0.45,2025-01-18,0,N20,VIIRS,n,2.0NRT,288.22,0.63,N
6.05209,28.56772,320.61,0.53,0.5,2025-01-18,0,N20,VIIRS,n,2.0NRT,289.64,3.12,N
6.05225,28.6187,296.11,0.54,0.51,2025-01-18,0,N20,VIIRS,n,2.0NRT,280.52,0.76,N
6.05597,28.57003,310.67,0.53,0.5,2025-01-18,0,N20,VIIRS,n,2.0NRT,289.12,2.82,N
6.05669,28.56855,325.7,0.53,0.5,2025-01-18,0,N20,VIIRS,n,2.0NRT,289.73,3.12,N
6.05679,28.56531,323.06,0.53,0.5,2025-01-18,0,N20,VIIRS,n,2.0NRT,289.25,4.34,N
6.05747,28.56382,320.85,0.53,0.5,2025-01-18,0,N20,VIIRS,n,2.0NRT,288.66,3.12,N
6.05955,29.87113,304.25,0.33,0.55,2025-01-18,0,N20,VIIRS,n,2.0NRT,281.13,0.52,N
6.06126,26.81771,318.43,0.41,0.45,2025-01-18,0,N20,VIIRS,n,2.0NRT,289.38,2.65,N
6.06138,28.56614,339.23,0.53,0.5,2025-01-18,0,N20,VIIRS,n,2.0NRT,289.55,4.34,N
6.06221,28.56139,311.61,0.53,0.5,2025-01-18,0,N20,VIIRS,n,2.0NRT,286.89,4.34,N
6.07057,28.56774,324.24,0.53,0.5,2025-01-18,0,N20,VIIRS,n,2.0NRT,287.89,2.36,N
6.0708,26.93725,300.6,0.42,0.45,2025-01-18,0,N20,VIIRS,n,2.0NRT,286.62,0.86,N
6.07124,26.80826,317.3,0.41,0.45,2025-01-18,0,N20,VIIRS,n,2.0NRT,288.27,2.23,N
6.0714,28.56293,314.99,0.53,0.5,2025-01-18,0,N20,VIIRS,n,2.0NRT,287.75,2.36,N
6.07185,26.80465,321.15,0.41,0.45,2025-01-18,0,N20,VIIRS,n,2.0NRT,286.92,2.37,N
6.07492,26.93792,322.65,0.42,0.45,2025-01-18,0,N20,VIIRS,n,2.0NRT,287.62,0.86,N
6.07593,26.80535,302.51,0.41,0.45,2025-01-18,0,N20,VIIRS,n,2.0NRT,285.63,0.35,N
6.07601,28.56368,306.58,0.53,0.5,2025-01-18,0,N20,VIIRS,n,2.0NRT,287.82,1.52,N
6.07683,28.55891,313.2,0.53,0.5,2025-01-18,0,N20,VIIRS,n,2.0NRT,289.05,2.61,N
6.07765,28.55416,314.19,0.53,0.5,2025-01-18,0,N20,VIIRS,n,2.0NRT,289.66,2.61,N
